question,answer,response,Is_Correct
جینیٹ کی بطخیں روزانہ 16 انڈے دیتی ہیں۔ وہ ہر صبح ناشتے میں تین انڈے کھاتی ہے اور اپنے دوستوں کے لیے روزانہ چار انڈوں سے مفن بناتی ہے۔ باقی بچ جانے والے انڈے وہ کسانوں کی منڈی میں روزانہ 2 ڈالر فی تازہ انڈے کے حساب سے بیچتی ہے۔ وہ کسانوں کی منڈی سے روزانہ کتنے ڈالر کماتی ہے؟,18,"جینیٹ کی بطخیں روزانہ 16 انڈے دیتی ہیں۔
وہ صبح تین انڈے کھاتی ہے اور مفن بنانے کے لیے چار انڈے استعمال کرتی ہے، لہذا 3+4 = <<3+4=7>>7 انڈے استعمال کرتی ہے۔
جینیٹ کے پاس 16 انڈے ہیں اور وہ 7 انڈے استعمال کرتی ہے، لہذا 16-7 = <<16-7=9>>9 انڈے باقی بچتے ہیں۔
وہ ہر روز منڈی میں 9 انڈے بیچتی ہے اور انہیں 2 ڈالر فی انڈا ملتے ہیں، لہذا 9*2 = <<9*2=18>>18 ڈالر کماتی ہے۔",1
ایک چوغہ بنانے میں نیلے فائبر کے 2 تھان اور اُس سے آدھا سفید فائبر لگتا ہے۔ اِسے بنانے کے لیے کُل کتنے تھان درکار ہوں گے؟,3,"سفید فائبر کے تھان نیلے فائبر کے تھانوں کی تعداد کا نصف ہے، یعنی یہ 2/2=<<2/2=1>>1 تھان ہے۔
مجموعی طور پر یہ چوغہ بنانے کے لیے 1+2=<<1+2=3>>3 تھان فائبر استعمال کرتا ہے۔",1
"جوش نے ایک گھر کی مرمت کر کے اسے بیچنے کا کام آزمانے کا فیصلہ کیا۔ اُس نے 80,000 ڈالر میں ایک گھر خریدا اور پھر اُس کی مرمت پر 50,000 ڈالر لگائے۔ اس سے گھر کی مالیت میں 150 فیصد اضافہ ہوگیا۔ اُسے کتنا منافع ہوا؟",70000,"اُس نے گھر پر 80,000+50,000=$<<80000+50000=130000>>130,000 لاگت ڈالی۔
گھر کی قیمت 150/100*130,000=$<<150/100*130000=195000>>195,000 بڑھ گئی۔
اُسے 195,000-130,000=$<<195000-130000=65000>>65,000 کا منافع ہوا۔",0
جیمز ہفتے میں 3 بار 3 سپرنٹ دوڑنے کا فیصلہ کرتا ہے۔ وہ ہر سپرنٹ میں 60 میٹر دوڑتا ہے۔ وہ ہفتے میں کل کتنے میٹر دوڑتا ہے؟,540,"وہ ہر روز 3 سپرنٹس * 60 میٹر فی سپرنٹ = <<3*60=180>>180 میٹر دوڑتا ہے۔
لہذا وہ ہفتے میں 180 میٹر فی دن * 3 دن فی ہفتہ = <<180*3=540>>540 میٹر دوڑتا ہے۔",1
وینڈی ہر روز اپنی ہر مرغی کو صحت مند رکھنے کے لیے تین کپ ملی جلی خوراک کھلاتی ہے، جس میں بیج، کیڑے اور سبزیاں شامل ہوتی ہیں۔ وہ مرغیوں کو یہ خوراک دن میں تین الگ الگ حصوں میں دیتی ہے۔ صبح کے وقت، وہ اپنی مرغیوں کے غول کو 15 کپ خوراک دیتی ہے۔ دوپہر میں، وہ انہیں مزید 25 کپ خوراک دیتی ہے۔ اگر وینڈی کے پاس 20 مرغیاں ہوں، تو اسے دن کی آخری خوراک میں انہیں کتنے کپ خوراک دینے کی ضرورت ہے؟,20,"وینڈی کے پاس 20 مرغیاں ہیں اور وہ انہیں روزانہ 3 کپ خوراک فی مرغی دیتی ہے، لہذا 20*3 = <<20*3=60>>60 کپ خوراک ہر روز درکار ہے۔
وینڈی صبح اور دوپہر میں مرغیوں کو کل 15+25 = <<15+25=40>>40 کپ خوراک دیتی ہے۔
وینڈی کو دن کی آخری خوراک میں انہیں 60-40 = <<60-40=20>>20 کپ خوراک دینے کی ضرورت ہے۔",1
کیلر اپنے نئے اپارٹمنٹ کے لئے شیشے خریدنے کے لئے دکان گیا. ایک شیشے کی قیمت 5 ڈالر ہے، لیکن ہر دوسرے شیشے کی قیمت صرف 60 فیصد ہے. کیلر 16 شیشے خریدنا چاہتا ہے. اسے ان کے لئے کتنا ادا کرنے کی ضرورت ہے؟,64,"کیلر 16 شیشے خریدنے کا ارادہ رکھتا ہے، اس لیے اس کے پاس 16 شیشے / 2 = <<16/2=8>>8 شیشے ہوں گے جن کی قیمت 60% ہوگی۔
ان 8 شیشے کی قیمت 5 ڈالر/شیشہ * 60% = <<5*60*.01=3>>3 ڈالر/شیشہ ہوگی۔
ان 8 شیشے کی کل قیمت 8 شیشے * $3/شیشہ = $<<8*3=24>>24 ہوگی۔
شیشے کی باقی 16 - 8 = <<16-8=8>>8 تعداد کی قیمت $5/شیشہ ہوگی۔
ان کی کل قیمت 8 شیشے * $5/شیشہ = $<<8*5=40>>40 ہوگی۔
اس طرح، شیشے کی کل قیمت $40 + $24 = $<<40+24=64>>64 ہوگی۔",1
ٹولوس کے پاس چارلسٹن سے دوگنی بھیڑیں ہیں۔ چارلسٹن کے پاس سیئٹل سے چار گنا زیادہ بھیڑیں ہیں۔ اگر سیئٹل کے پاس 20 بھیڑیں ہیں، تو ٹولوس، چارلسٹن اور سیئٹل تینوں کے پاس ملا کر کل کتنی بھیڑیں ہوں گی؟,260,"چارلسٹن میں 4*20 = <<4*20=80>>80 بھیڑیں ہیں۔
ٹولوس میں 2*80 = <<2*80=160>>160 بھیڑیں ہیں۔
مجموعی طور پر ٹولوس، چارلسٹن اور سیئٹل میں 20+80+160 = <<20+80+160=260>>260 بھیڑیں ہیں۔",1
کارلا ایک 200 جی بی کی فائل ڈاؤن لوڈ کر رہی ہے۔ عام طور پر وہ 2 جی بی فی منٹ کی رفتار سے ڈاؤن لوڈ کر سکتی ہے، لیکن جب ڈاؤن لوڈ 40 فیصد مکمل ہوا، تو ونڈوز نے اپ ڈیٹس انسٹال کرنے کے لیے کمپیوٹر کو ری اسٹارٹ کر دیا، جس میں 20 منٹ لگے۔ اس کے بعد کارلا کو ڈاؤن لوڈ شروع سے دوبارہ کرنا پڑا۔ فائل کو ڈاؤن لوڈ کرنے میں کل کتنا وقت لگے گا؟,160,"ڈاؤن لوڈ شروع کرنے سے پہلے، 40/100 * 200 GB = <<40/100*200=80>>80 GB ڈاؤن لوڈ کیے جا چکے تھے۔
لہذا اسے 200 GB - 80 GB = <<200-80=120>>120 GB مزید ڈاؤن لوڈ کرنے کی ضرورت تھی۔
چونکہ وہ عام طور پر 2 GB فی منٹ کی رفتار سے ڈاؤن لوڈ کرتی ہے، اس لیے اسے 120 GB / 2 GB فی منٹ = <<120/2=60>>60 منٹ لگیں گے۔
اس کے علاوہ، اسے 20 منٹ بھی انتظار کرنا پڑا، اس لیے کل 60 + 20 = <<60+20=80>>80 منٹ لگے۔
اس کے علاوہ، اسے 80 GB / 2 GB فی منٹ = <<80/2=40>>40 منٹ مزید لگے۔
لہذا، کل 80 + 40 = <<80+40=120>>120 منٹ لگے۔",0
جان 3 گھنٹے تک 60 میل فی گھنٹہ کی رفتار سے گاڑی چلاتا ہے، پھر اسے احساس ہوتا ہے کہ وہ گھر پر کوئی بہت اہم چیز بھول گیا ہے، اس لیے وہ واپس مڑ جاتا ہے۔ وہ 4 گھنٹے میں گھر پہنچنے کی کوشش کرتا ہے، لیکن پہلے دو گھنٹے ٹریفک جام میں پھنسا رہتا ہے۔ اس کے بعد وہ اگلا آدھا گھنٹہ 30 میل فی گھنٹہ کی رفتار سے گاڑی چلاتا ہے، اور پھر 4 گھنٹے کے بقیہ وقت میں 80 میل فی گھنٹہ کی رفتار سے گاڑی چلاتا ہے۔ ان 4 گھنٹوں کے اختتام پر وہ گھر سے کتنی دور ہے؟,45,"پہلے 3 گھنٹوں میں، وہ 60*3=<<60*3=180>>180 میل گاڑی چلاتا ہے۔
ٹریفک جام میں، وہ 2*60=<<2*60=120>>120 میل گاڑی چلاتا ہے۔
اگلے آدھے گھنٹے میں، وہ 30/2=<<30/2=15>>15 میل گاڑی چلاتا ہے۔
آخری 4 گھنٹوں میں، وہ 4*80=<<4*80=320>>320 میل گاڑی چلاتا ہے۔
لہذا مجموعی طور پر، وہ 180+120+15+320=<<180+120+15+320=635>>635 میل گاڑی چلاتا ہے۔
لہذا وہ گھر سے 635-180=<<635-180=455>>455 میل دور ہے۔",0
الیزا کو ہر ہفتے پہلے 40 گھنٹے کام کرنے کے لیے 10 ڈالر فی گھنٹہ ملتے ہیں۔ اسے اضافی وقت (اوور ٹائم) کام کرنے پر اپنی معمول کی اجرت کا 1.2 گنا معاوضہ بھی ملتا ہے۔ اگر الیزا نے اس ہفتے 45 گھنٹے کام کیا، تو اس ہفتے اس کی کل کمائی کتنی ہوگی؟,460,"اُس کی معمول کی اجرت $10/گھنٹہ x 40 گھنٹے = $<<10*40=400>>400 ہے۔
اُس کی اوور ٹائم کی اجرت $10/گھنٹہ x 1.2 = $<<10*1.2=12>>12/گھنٹہ ہے۔
اُس نے اس ہفتے $12/گھنٹہ x 5 گھنٹے = $<<12*5=60>>60 اوور ٹائم کی اجرت کمائی۔
لہذا، اُس نے اس ہفتے کُل $400 + $60 = $<<400+60=460>>460 کمائے۔",1
